Review,Rating
hair oil improves hair health rich anti oxidants oil suitable men women provide strength hair,5
month get problemsworst product,1
update required work properly tracking health activity,3
best market tnku flipcart fast secure delivery,4
purifier performance good upto installation done day thanks flipkart providing good fast service drawback purifier tap good quality sensitive,4
inverter really awesome silent confused luminous microteck reviewed purchaser comment fill right choice still able find much battery back inverter give battery ah inverter silent fan notice beep voice see back time update soon nice product using days delivery product also time good packing also cou,4
nice product green light switches automatically,5
good bad mobile holder good look photo mobile holder normally open always safe use mobile,2
inferior quality looks cheap,1
received varieties flower seed overall good purchase,4
thanks flipkart promunt service,5
superb small size,3
inside small one make one person,3
ok size big plate small give stars,3
vl inch size,1
quality plastic used bad one use edges lids hv started chip value money,2
washes cloth shade transperant,3
product working old cartridge working new one working,1
confused choosing one worth buying buys got good suction power trendy compact easy carry,4
first great product volume great mean even great voice great bass nice design build good finished product also small things add according great extra earbuds pairs even u lose worries velcro keep chord good shape since chord quite long overall great purchase happy,5
one light working,1
totally waste money buy automatic cut water continues boiling till remove kettle stand,1
bass low ok,1
advertised two days use mfb button working device pairing,2
worstdon waste money,1
bad products working properly warranty please buy product,2
delivery fastthanks flipkart,3
product vibration issuewhich make irritate solution inbuilt feature product main thing call one person call time person talking get much noise due vibration issuethis problem product recommend buy product,1
connectivity well bluetooth remote press one time work multiple click chrome cast work mins auto get disconnect software bugs lagging mi supporting resolve issues update,2
best diffuser price range room gets fully fresh good fragrance minutes must recommended product,5
decent productboth pocket chains,4
horizontal louvers defective always come lower position matter many times manually change,2
cable bad adaptor good,2
bad product refrigerator working wasted money product,1
tooo gud go,5
good products good quality,3
nice productgood experiencei got day deliveryvery fast deliveryi use product month nice experience go definitely overall quite good thank flipkart,4
read write speed bad mbps getting hot using transferring files,2
quality good like looks picture,1
bad productthis product supply proper voltage,1
good price poor quality,2
okay band equal size quality excellent satisfactory,3
felt sma timer system good,5
product good price much,3
cycle good light weight seem affordable comes cultsport month subscription makes awesome got streching cardo day training bhavna professional helpfull help achieving health goals got diet chat professional dietitian polite get preference provide diet chat per convenience thank urban terrain amazing cult sport combo,4
satisfied product quality,1
temp knob broke sometime cable insulation also torn,2
nice product manual useful also recipe book cheep,4
wifi plan speed mbps,4
pretty good price big enough laptop monitor keyboard mouse looks sturdy wobble long fitting height adjustable done correctly top sunmyca could better quality good price seller provides metal bars tabletop screws screwdriver one star less got one big screw less followed flipkart customer care response pathetic understand question said,4
keep luke warm water long time keep hot water long time give star overall product nice,4
lid jumps open operation risky product recommended,2
speaker one side working properly,2
poor quality waste product,2
bad bad bad bad product chip quality,1
size mop small bucket fine,3
duration installation working two days working,1
cheap quality happy,1
calls unbelievable contacting bluetooth calls,1
good easy use juicer easy clean nice product philips healthy,4
soundless speedless air less,2
quality ok ok price otherwise senses wallet good,5
quality good better go variants,3
waste product buy money waste,1
mic working properly noise cancellation poor,3
leather strap quality poor,3
perfect size buy one size smaller usual,3
good quality light weight awesome design best regular use,4
really worst quality waste money pls dont buy,1
perfect gift football lover smart football best quality look expensive n strong n best part best football reasonable n affordable price teenagers hope turns best purchase made football lover kid thnx flipkart quality product n delivery,5
full volume sound perfect,3
amazing product thank motorola,5
nothing say best hair oil available market many years using since,4
working fine expected problem button panel difficult read keep eyes panel level read,4
please note chromecast screen mirroring work properly works one two times looking tv chromecast feature buy mi tv picture quality good default settings pictures look little bit white adjust settings look better sound quality also good,2
get irritate one week use waste money stereo left right wrong sides bluetooth automatically disconnect reconnect anytime magnets strong cord twist let connect automatically want return total waste,1
receiving wz happy gud one bt first wash faded colour looks ugly disappointed get,2
good cooking rich water come buy good material,2
memory card good superb,5
like product saves time energy,4
looks good beautiful,4
back panel damage,2
review months usage starting let clear device serious music lovers audiophiles gonna repeat technical aspects already know inside coming sound love bass heavy sounds earphone become best buddy time volume insane use max loud complaints used premium earphone brands lik,4
product nice usefull keep book order metal damaged give four star,4
loose store books,2
please go months working,2
review days mop spin water perfectly,1
size small nice quality little costly price rs parts saperate arrange join together looking good installation,3
verry bad product wast money,2
fit indian dishes use western culture able clean tea glass fry pan etc plates vessel useful gave brushes tip finger use small tea cups glass,3
slow heating warming long time,1
good product u buy valuable product,5
gifted boyfriend indian air force looks stunning attractive black dial really likes one watch goes well uniform,4
branding fat quickly heavy,4
best thermosteel bottle keeps things equally hot cold longer time,3
good iron bajaj nice product,4
stopped working months,1
want stylish track pant gives confirt well product price range satisfy need sure,4
bad packing even properly rapped product looks good get know wash,2
good productresolution clarity impressive little problem screen cast,3
product ok price performance average,2
waterproof otherwise good,4
damaged one absolutely cheating polarity changes input power lead short circuit spend lot correct truly bad exprnce,1
time bound service,4
chair average table dangerous kids sometimes table may fall,3
small bowls missing,1
charging tedious job every time screws required opened charged connector pins got damaged difficult fit back post charging,3
item bad bad products,1
nice product purchase youtube premium subscription play around,4
bad took weeks grow,3
good hard disk speed fast,5
good corner little damaged,4
quality soo bad,2
always trust samsung best memory card available indian market,5
love product prize segment best voice quality best build quality fast delivery,5
product diferent color fibric fitting awesome overall good product expectation,3
buying product must buy worth every peny quality product nice according price range got total product sisters also liked much,3
love beauty thanx flipkart,3
third time bought type wardrobe worse one plates strong cloth length bit short,2
good product material thin,3
quite often recording starts person leaving many circumstances recording starts late record image quality bad contrasting light,3
small plate shown pic good product,4
table good price good enough seller provided scratched table legs table lil bit twisted seller provided products good ways half damage,2
plates comparitively small,2
worst product got flipkart non worth griding quality low performance motor,2
bad worst experience flipkart side product whati see display product getting,1
sent demaged product return policy money totally wasted,1
mixer motor got damaged nd usage worst experience maybe take load,1
cost worth product,3
good product really worked,3
extremely satisfied loved got approx go doubt,5
provide full wrist support gym,2
stopped working within week,1
ok daily use,3
tjank u soo much full filling need,5
clogs soft satisfied,5
bad flipcart app,1
writing review days usage mind blowing device lg lcd inch tv initially device took sometime create cache initially feel device slow gradually starts create cache started working like magic need keep connected wifi even using keep idle dts sound awesome picture quality superb overall awesome product happy,5
money save water purifier,3
samsung fridge liters back side water sound coming,2
good quality performances good looking good,5
thin obstructs light,2
really good worth price,5
working within months unable download invoice warranty card downloading always fails useless feeling cheated,2
vey bad headphone dont buy,1
quality good air filling air comes,2
fan looking beautiful high speed good celling fan,5
nice product better alexa,5
good product cost somewhat high,4
best product computer hd tv,4
poor quality material also containers small regulator working fine motor noisy,2
burning smell comes motor,3
nice chimney hindware silent operation comparatively liked motion sensor,4
bad quality expected flipkart,1
worth must go love beautiful light insert watt bulb kitchen looks amazing,5
growing thanks flipkart,3
suitable mosambi fruit,1
expected sole damaged week,3
reliable product extend signal see good signal lights device laptop handheld device however would see constant packet drop skype calls cley see link flapping would bother much emails browsing however audio video streaming calls bad better invest much reliable product,1
poor quality fitting proper,1
connect tv hdmi rca,2
given star bcz lag touch response,4
awesome earphones good sound quality games best earphones without base nice gamers,4
dont buy product low quality upper lid comes automatically year button fuctioning durable,2
rate quality bad,1
worst product broken automatically washing poor quality,2
good body delivery product safe get break working also good,1
bad product received th day switch working heavy noice low quality meterial hand holder heavy heat return right first time facing bad experience flipcart also plus member buy product flipcart think flipcart use fast delivery stock clearing bad product bcz got days delivery,1
description says applique work normal cotton printed bedsheet,2
nice ek number power bank,1
value money good purchase free fitness diet consultation dietician listened queries patience also cleared doubts,4
product making lot noise vibration much heating issues tried returning return period hospitalized please return,2
first time detecting replacement working fine transfer speeds also good usb,3
amazing product full satisfied wid dis product thnku flipkart gr deal,4
low sound useless product earpeice keeps getting ear canal,1
bad experience please buy type product u got damaged return policy item,1
worst bad bat,2
good router price range ghz ghz available good coverage,4
brand mi phone feel good iam disappointed,2
never gave critique far seller drive issues bulb missin bad build hint assemble systemize hard find bulb market overall dreadful experiences,2
broken plates good quality,1
given even copies see worst product like,1
working st day,2
ok bro sir,5
overall fan good air delevery slow,4
good bass low suggest buy super smooth bass sound quality bass lover upgrade boat next level e price smooth sound lover headphone high bass lover stay way provides minimum bass high pitch sound quality sometimes forgot headphone earphone ear thank love anik,4
nice product delivery verry fast free delivery booked th jan early morning says th jan delivery got th jan seller packed good product totally value money product recommend gave review dsys want give genuine review give mb mb speed copy past windows port dont port cant checked yet give review feature verry go,5
good product review use,5
bad money wasted productafter first wash bed sheet colour gone,2
great product great quality quite happy,4
k much smart watch watch quality good features less compare smart watch mean add k budget get features company smart watch,3
superb quality heavy durable maybe design would handles would make experience even better seated additional slot sitting position would also helpful,5
ball good hard,5
amazing product nice sound bass,4
gud storage data connected led tv directly,3
useless rd class product wash clothes jeans adding white stains takes hr clean cloths,1
product good good balls good normal balls handle week,2
sometimes working never buy,1
voice call quality bad,2
effective good qualityrecommended good fast charging,5
wood quantity good,3
good show product service life limited life printing,4
achh product hai nice product,5
small size dish,2
tiny quality music player smart assistant sound output good per price smart assistant also working fine using bluetooth speaker also connected mobile hotspot,4
nice product modern look,4
ok needs attachment accessories,3
work automatic machine budget choose another better model,3
nice good product dough ready minutes,5
gives pain ear minutes usage fitting ear properly,1
mark motor weak,2
wrost product cooling good build quality good totaly waste product dont buy waste money,2
poor quality per quality bugs,2
working properly connecting wifi,1
curtain material good size perfectly suit door really nice,5
product ok small fibres synthetic cotton come go babies mouth elephant bends completely stiff strong shown picture back seat giving support comes till babies mid back babies bend back easily,3
quality dinner set good strength design finising awesome also variety set commendable moving new house mom asked ordered happy product anyone wants buy surely go thank flipkart,5
battery life poor please exchange product description written battery backup hrs buying battery life reduced hrs,1
easy setup good think thats google application cast easy way suffur cast thing video quality also good full hdyou make normal tv smart tv low budget google product,5
product good accessories per mentioned needle pack broken needles screw driver missing oil bottle,2
phone battery discharge fast full charge phone hrs warking wise avarage ok,3
shifted old router tp link router recently horrible experience using old router since years fault ever occurred one month use tp link router become faulty claim years warranty like send router warehouse expense expected,1
poor mobile audio cable bit poor try change possiblemusic box roars u play music pen drive,3
day use backup battery,2
price except good quality,3
image size actual size vary largely,1
good productbattery drains fast,4
worst clock stoped moving week go,1
happy product starting everything perfect time start leaking going return product returned policy totally waste money expected flipkart,2
loud noise overall nice,3
next previous function work properly,2
good bike good service done,4
cooler good sige big colling good prise cooler good airing speed low makes little noise good watch,4
mob quality worst removed water properly squeeze properly,1
range room room big difference installed hall go bed room use signal gone half strength speed response super quick brand routers using moths performance smooth,4
nice product good sound quality expect high bass,4
book shelf strong enough contain books,4
item received works fine time behaves faulty sometimes month use needles broken sewing normal soft material cotton silk etc,2
caller good looking like photo,3
got broken pack bowls broken,1
run separate motor quite hectic daily usage worth arent chef,1
small size camphor may size double triple,2
kettle leaking first day,2
low price best performance,4
watch working properly hand clock rotate properly,2
bad mixer grinder wasted buying st month really unexpected,1
print cartridge end,2
worst product got faulty within months,1
ok ok type product,3
worst service flipkart never buy product flipkart ordered iphone charger time delivered charger first cancelled mobile order use charger please buy products flipkart,1
product user friendly good condition good product segment,4
good machine value money got rupees thank filpkart,3
genuine advice take plates brake automatically less heat also eat warm food plate waste money buying kind product accept cello looting people bad product flipkart displaying products loose peoples trust,1
drier ol effective clothes remain wet even drier,3
worst ever customer support received flipkart guys pls see dont consider image representing isp internet speed router suggestion buy router router supports maximum mbps internet speed morethan mbps morethan mbps internet speed looking speed buy product suitable higher bandwidth seller flipkart ready replace product updgrade product,1
good best power fluctuations,4
first start brand ifb premium brand every one loves home nothing special basic model best suit small family like couples children believe demo video things exaggerated new washing machine usage disappointed washing quality machine tough stains shirt collar aswell phant bottom satisfactorily w,3
gifted friend wedding liked,3
looks awesome living room,4
working good prefer buy,4
service good give thank care jeeves arun suresh trivandrum timely delivery service current time,5
laptop awesome smooth browsing lags tested gaming yet instant power dissipation switch hz hz power consumption gets reduced gives battery backup around hrs normal usage otherwise continue hz power consumption cons rest awesome display processor graphics,5
nice superb product actually work,5
see leakage closing lid also maintain temperaturei keep hot water remain hours alsoso returned bottle quality good expected,3
pure cotton ok ok type products,2
product good small family precise bachelor tray vegetable bin plastic border glass sharp borders cause serious cuts handled properly rear side foot stands quite small definitely buy fridge stand protect floor spillover coolpack although referred product kit defrost tray water spill defrosting,3
amazing product highly recommended watch youtube hotstar show minimum ads compare mobile app version excellent product make older tv smart tv required female hdmi plug tv,5
roasted chicken otherwise ohk,3
ball wonderful amazing,5
value money worth paisa vasool,4
picture quality normal tv good,4
product fine much use,2
nice product easy use sure remote lightest battery cell video quality also next level used product old olded non smart surly recommend buy product,2
writing days usage design really stands metal body unique colour combination built seems solid battery life decent around hrs vol around charges full within hrs auto shut feature useful auto resume turned would great fits well ears sounds quality quite interesting initially bit disappointed usually use sony mdr xb sound phenomenal comparing,4
amazing chandelier love thanks flipkart great product,5
blacklink quality nice print high quality light green colour colour good,2
best laptop ever large screen buyed recently things work smooth gta v pubg pc bus frozen horizon things working smoothly ulta hd settings,5
bad quellity colour faled,1
fantastic products thanks flipkart,4
look like shown covered limited size,2
bed product designed,1
good cloth quality zip quality mark,4
working days soldering iron faulty,2
good sound quality good battery backup,4
create metallic sound slow rotation,3
good flower blooming bt ok happy package,4
plz guys buy product regret,1
super sa bhi upper,5
ok lazy thickness,3
size big useful functions making much sound,3
value added product,3
nice small size,3
nice product slightly colour faded washing bad,3
football waste hard like basket ball ball dip gets curl please buy football storm,2
water resistant used one weak display working,1
week experience full mast till worth,4
today installation day technician visit experience bad site happy services mi led tv installed today bad experience bad experience,1
dont buy go tank ink printer cheating people showing pages printing ability print one cartridge around pages,1
worth money jeeves installation worst,5
think fully automatic machine clean cloths properly semi automatic machine,3
quality unexpected good quality,3
amount wool inside less cushions silky top texture like cotton worth buying,2
outstanding quality must buy,5
good speed starting noise running high speed ok,3
product good logistics worst received damaged product days experiencing worst experience flipkart,2
low quality threads loose spreading around house,2
repair ok working good,3
avoid simple review,3
bad cheating product bad days work,1
good product hot tea hour,4
whereas lid centrifugal juicer jar missing requested replacement missing flipkart ensure lid provided mixer body superior quality jars good quality study steel,3
bad products like product,1
product display clarty spekers resound please give tv amount,1
suction powerful enoughalso reachable ceiling height,2
use year plate broke pieces use microwave happy product otherwise,2
nice thanks flipkary,5
soft comfortable thank u flipcart product,3
good product delevired time,4
average product good expected,2
send type shirt pls good poor quality,1
much better better quantity,4
classy product useful well packed fast delivery,5
useful product loved,5
good product build quality good blower cord lenght good attachment enough one attachment universal one proper rather product good specially clean car interiors,4
nice product thankx flipkart,3
good product must buy,5
nice product light,5
worst product ever flipkart started burning smell using days sometimes get heating use minutes blade also sharp two blade given jar grinding well taked much time grinding small things,2
expected bigger size,2
thin length also short like dubble bed size like single bed size,1
nice products full satisfied,4
increasing bass blurrrr sound coming,3
timer good working less min,3
big west money,2
supportive really get help wrist wraps lifting heavy weights,5
bad bad bad bad bad money watsh bad bad product,1
nice faster hitting,4
value money means best budget sell service also good,5
able connect tv beside everything excellent,3
nice product bt bowl size small,3
waste money worth,1
excellent baby happy,4
watch good watch belt low quality,3
product good nice finising txx flipkart delver time,5
consumes around five times electricity claimed company otherwise ok,2
superb pics storm football thank flipkart,5
star convenience use apart poor build quality cheap plastic jar locking mechanism broke within months normal use without food processor run even though philips poor longeivity reflects made china lineage regret buying gone brands gives accessories lesser price,2
sound listening music sufficient balanced sound light user bass normal high bass distorted making call also positive sign battery backup company provides hr battery backup true battery backup good price overall budget price range boat v bluetooth headphone good value money,3
performance level awesome,4
moter sound high running grinder jar much heating,2
worest product buy buds months back collapsed charging complete recharging working finally horrible product view recharging,1
value money pros cast screen mirror android phone windows laptop built app like youtube google music work like butter wifi great speedcons able screen mirror ipad,4
much notice operating also getting heat within seconds started operating,2
wireless range low old dlink way better dis connects,2
overall good comfortable good fitting durability idea best price range,4
level indication spin rinse water level time running difficult read labeling machine available motorola website,2
overall looking good many scratch time delivery quality great okay kind thing,3
thin quality towel proper size mentioned,1
superb quality thanku flipkart,5
best wireless earphone n battery backup awesome even design also nice,5
product nice outer body dameged satisfied delivery company,3
good picture sound,5
best value moneybest atta makercompare brand best,5
excellent productinstallation done time thanks jhantu dutta installing product care,5
nice product wi fi range good covered hall bedroom barrication wall,4
tv bad please purchasethis experience,2
bad quality waste money,1
product good product havy,4
worst quality wormicompost,1
bad weeks giving review awesome best hold kgs best use fixing use hammer wil properly fixed n rods come super happy wit,5
adjusted king size bed,3
product low colour like old product,1
giving review usage complete day rear camera upto expectation level mp dim lights sunlight really good front camera really good expectations overall worth money laggings good processor love stereo dolby effects semma quality hearing musics hd videos amazing sound effect mild hear,4
good product batchelor use years good handeling,3
bsnl ftth router must ont provided bsnl bad routing relatively less secure,4
good quality useful thing like much,5
worth money best price video quality quite good par brands like lg thomson onida etc nt compareable sony samsung default sound nt dat good change settings nice sound connectivity superb built chromecast amazon prime netflix installed using pen drive overall grt experience,1
hot water maxim hot hrs hot,2
quality mark efficiently slicing vegetables lot chunk left behind goes waste also rubber grip bottom broke within days gone better model brand anyway getting work done somehow,2
detergent carry happening wash moreover slight oil layer even removed effectively wash,2
makes lots noise,2
buy size usually wear size,3
genuine product thanks,4
product quality tooo poor dont buy,1
bad quality look good wall bairing broken ofter month,1
false kind making lightweight,2
value productthis price,5
nice product range,4
kettle working bad quality,1
waste money time days ball got puncher purchase,1
nice budget product makes lot noise,3
every seeds grown,2
good meet expectations quality good brand boat durable long lasting love boat product durability quality,4
good thought chargable,3
first choose u afford crocs clog liberty clog super comfortable light weight day day life perfect easy wear shoe size almost equal regular size somehow feel need size less regular size even though using regular size lastly trust best clog budget market place crocs clog thank,5
works nicely bit high price quality good noise bit high expected processor overall good buy trusted brand,4
size small shown picture,3
soo gud average phone camera rear gud sunlightfront camera poorbattery life gud charging time morelag sometimes soo smooth look wise awesome premium finish special royal blue value money day day normal usage,3
mark threads coming easily,1
use product anytime worst product,2
nice milton bottle,5
writing month use product good less noise good air throw quality two side deflection need done manually overall good product got around value money,4
boat earphone always mark awesome quality clear voice sound quality good thank flipkart delivered one day,5
received open box customer care told normal also told keep using hp replace warranty hp provide new box packed product keyboard stopped working exactly year keyboard actually good gaming typing keys left side sensitive,2
good product even camera good even finger print works good,4
product useful fully worth money rate available type product market bajaj company time good flipkart proper place buy product,4
good product totally changed washing,3
low quality like thin nd small size,2
worth every single penny bought cooler indoor room air ventilation much cooler performs really well room fan motor powerful water tank also good capacity cools room well ventilation gets air ventilation perform much better please go keep mind service cooler expensive c honey grass real expensive,5
good product giving stars yet use looking football good well packet colour best,4
mootar sounds high protect good,2
product good wire less,4
design color curtains good quality fabric low thin suggest planning use outside windows,3
nice nice soft fluffy like,5
absolutely good product worth money,3
google home nest mini old generation cannot connect wi fi,1
overall good great sometimes comes ear running workouts bass good battery backup great whereas plastic body make appealing,4
thank much best product,5
use listen music drive bike majer issue connectivity songs listening continually breaking sound disappointed boat prodectso think prodect high selling reason kiyara adwani face others star face prodect quaility,3
osm home theatre,5
poor small jar properly working,1
product nice quality product good isi shock proof,3
worst quality ever expected wonderchef,2
working waste money dont buy,2
technical issues get call connected mobile bluetooth getting continuous call ringing even call get time switches also working taht continue around minutes,3
would rather segregate review two different parts pros built quality amazing material used band wire good keys also well desgined feel soft keys also sound quality amazing bass thumping get better sound least budget cons biggest blow feel noise cancellation followed battery back noise cancellation physical mic fact yo,4
battery back bad hours charging battery works half hour increasing high volume sound automatically decreases suddenly minute frequently worst product ever review use days battery back bad irritating product works sound bar connected charger playing music purchase considering review customers correct sound automatically going dec,2
painfull low quality worse product please buy,1
realy good product,5
good cycle exercise,4
lit w nice one,4
size little small meterials good,3
quality good suction power good little bit noisy touch gesture function work brilliantly post final review use months working good,5
feel terms conversations alexa human like google assistant makes feel talking robot actually user experience end replies pretty formal information wise google assistant certainty aces information mostly accurate authentic like said get friend feeling alexa provides,4
received good condition also working fine,4
buy months writing review medium noisy fan speed average max output golden rim around centre unit cheap material one night snapped lot dust accumulates fan hard clean fan every days keep mind buying,2
best air cooler india,4
product good model change buttons working,3
demmi mechine made buy plastic cant stich thick meterial dont buy flip kart cheaten line marketing company dont buy flipkart,1
received defective product right side working worst experience,1
bad bass tunning overall sound also worse,1
supper product happy,5
supported hdmi cable mi tv,3
size problem quality ok type,1
awesome product packaging nice got without damage completely satisfied highly recommended,5
light quality absolutely slow tha sound quality also good,3
awesome product super buy,5
come demo day,5
product size small person thinks size given picture far away small,3
product good well designed price also competitive,5
bad product please bought speaker local product bad things speaker,1
tubicast work videos phone memory play nothing else plays,2
length comfortable suggest purchase,2
accept expensive refil non genuine ink easy refil instead buying new one refil ml every time use ink cartridge using epson company ink cannon printer search youtube refil pg cartridge see video refil,5
simple okay material,5
worst product kent brand new water purifier waste water purifier stopping one useless engineer attended installation creating mess kitchen installing supposed call engineer next day installation repair continuos outlet water waste water replaced one small kind pin connector component went without seeing whether working fine result disappointed hence returning,1
one time use,1
veri nice tv,5
much poor quality working,1
hangers thin like showpiece hanger,1
liked product thanks flipcart,5
plan play without boots like ball one hard tough whatever call,3
cloth quality poor,2
slips often fit return buy risk,1
shoes nice get dirty soon,5
water always dropping even push ing button,3
verry small product,2
table stand fit,3
tray part get fit well,3
giving review using months good buy bought rs,5
decent listening music using calls wont work well big problems first second delay speak person hears lag somtimes watching videos second mic good need talk loudly mic pick saying,2
worth money aspected,3
small plants small packet,3
wrong information gvn seller month purchase remote working called customer care mr sandeep saidwe r providing warranty remote control product page flipkart years completely warranty mentioned cheated seller,1
fantastic product good price flipcart please try posting exact picture without edits everyone knows exactly look thank,3
good ipad good performance,4
tightly fit provided,3
outlet valve missing well talking cooler regret something like price segment even cooling well satisfactory,4
motor good jar caps rubbers poor want low budget performance go quality wise need pay attention every time caps may come wont press hard chances getting broken jar falls feet,2
bought heavy softwares working smooth loved totally,4
one short got damaged tore back side used one time bad quality totally unsatisfied,1
good condition small plant,2
amazing handy product belive worth buying,5
mi pro lead smart android tv good product picture sound quality good installation technician enough knowledge product e technician doesnot knowledge features product finally satisfy installation product,4
good size bleeds colour badly two wash looks old,2
basket good outer cover thin used like low quality cover though used cloth storage un touched regularly good use,3
value money bought big billion sale pros best class terms pricing comes important components ro uv uf nice n sleek look water taste better kent aa earlier using kent switched livepure cons reason deducted one star tank size comes litre water tank capacity suitable big family tank size would product swipe ken,4
genuine product good deal,4
mom loves diwali gift obsessed thank flipkart,5
like could found much changes skin,3
excellent fit good material,5
pressing cloth body iron also get heated,2
good bad qlty,1
u r one plus user go bass phones good one plus phones best mic quality great sound clarity awesome battery backup really lasts hrs mins warp charging best price range,5
satisfied battery backup else everything good,3
good pure packaging outside pot small dent,4
best budget charger,4
quality small one,1
received bad condition packing broken rainy water entered box terrible task maintain items without box really disappointed packing look like old realised walked nearby storw,1
good quality earphone clear quality sound quick switch magnetic control works well say bass less also bass sufficient us definitely bass less compared realme earphone sufficient us good bass quality say overall good bluetooth earphone also flipkart service also well delivered days,4
really bad experience prduct started expected twice received defected piece,1
marq liter otg good features,2
im using samsung fe g nothing much different w stock charger w costly charger mints different worth buying,2
times remote works remove batterys hour keep batteryand press power button min works,2
dont buy camera support external flashes camera support ttl,1
quality good dmart provided better quality one,2
air leaking football day football flati dont reccomend,2
damage product meet expected,3
little bit small size looks good,4
small strikebending material,2
bad product shown colour,1
quality bad finishing product also good complaint much get quality price,2
small one covers small cabin area waste money,1
okay product good,2
go electric cycle instead,3
khub bhalo products specily baby der jonna khub helpfull,5
excellent works wellbest part performance buttery smooth much better box smart tv os yes struggles k fps could due tv well k p works well issue support external drive microsd card extend memory gb memory left gb sufficient would prefer download movie ott app watch later gb less also enable cce u,3
good product use evan smartphon via otg,5
writing review using days totally worst product hot time hours china product,1
product good light weight easy ride comfortable,5
seems ok use better experience,4
thick wood parts flexible easily broken,3
two drawback ports located rear side soundbar difficulties connecting cables wall mounting subwoofer operated blutooth power cable connected soundbar,2
look design good performance wise upto mark chuna powder finishing handle also much strong enough u play soft tennis ball bat,3
verry verry poor product,1
burst product buy product,1
worst grinding whenever turned jar air give much shock,1
nice product gaming,4
looks good gives rich look quality also good color shown pic thick well,4
bad experience ear pain using thisno return option also flip cart,1
sound quality bass extreame expecting good,5
good quality nice material rate high,5
experience juicer mixer came across believe everything brought comes defects receiving item plug use started repedetly follow customer care butterfly send mechanic days following customer care mechanic came pm could return product check fews days meanwhile return date expired though pr,3
pipe weak used rak,1
best moisturizer soft light makes skin soft,4
product quantity low cycling peddle got,1
good product u like size,5
come connector cables worth inflated price,1
excellent product really superb actually little bit confusing realme oneplus z decided buy one really satisfied product fabulous design light weight buy go oneplus z,5
comfortable quality product loved need search anymore order,5
jars smaller jars quality lesser mixers,3
nice quality nice baas nice sound love,4
bad experience wifi working one month,1
quality take type product,1
aasome product price tnq flipkart,5
nice display good quality,5
flipkart delivery awesome product also good price little high star fridge,4
nice one go worth every penny bought rs big billion days mins charge hrs back completely true tested return option get replacement people play flipkart buying using returning means u get nothing u buy u must keep,4
good quality plates bowles small worry good seeing thanks flipkart,4
model distreb bluetooth connection bad,2
average quality expect premium worthy price around comfortable cozy fit,3
cloth good quality u purchase,5
ups good recieved dented,3
uneven round bad quality,2
bad good quality,4
good product installation working good value money,5
really verry good,5
good value money buy wear months,3
good product working good restored water make noise much ro work,3
table smaller expected,2
wifi connectivity quality product,1
exchanged realme phone comparing old phone one upto mark back camera ok ok rating screen quality also upto mark also connecting g wifi realme less amount connecting look wise fine screen guard back cover provided provided realme,3
well many uses thing yell neighbors think issue moment implement device response without internet useful happy helping many things,4
bad quality dont buy,2
hard upstairs fan clean rod sensetive,2
nice cycle cycle worth money complete satisfaction recommend folks relatives pals buy product,5
amazing litre sufficient people,5
starting product working good condition day issues like device turn quickly takes time start sec continuously pressing power button,1
brought mother happy deal value money review edited weeks even grinding gm rice heated stopped functioning,2
joining plastic got broken fixing plastic hard hold metal,2
worst item recieved get heated minute buy item,1
full low quality,1
excellent packing quality awesome size small,4
lid damage picover ok good,2
awesome quality complaints quality thing accessories like connector pipe stuffs box gave star otherwise water heats fast remain hot long doubt quality must buy product,4
bottom sandals tear two week manufacture concentrate quality wise worst product,3
fan good couple things note ordering fan ensure false ceiling done yet since black rod help fan blades seem small thin room air flow good overall good purchase far switch seed free flow air,4
worth money u buy,5
good product speed control machine simple use beginners iam satisfied,4
sizes item smaller expected,3
super product quality gud love,5
gave old product greasedsmell looked machine stoped repaired delivered asked return took replacement,2
cur go home big,3
good product leg length shorter,3
size dinner plate small,2
mic working month use,1
looking good work properly stop many times,2
worst product taking much time say hours kg urud dal ever seen kind grainger ever,1
vary bad quantity,1
cooler size big cooling functionality fan qualify good feels like normal fan dont expect much thing cooler better buy another desert cooler,2
working good picture quality good bis approved set top box give year warenty,4
nice product delivery fast happy purchase product throu flipkart,5
better expected easy use handling smooth stiching perfect quality good thanks flipkart,5
material empty wallet fill pocket,3
good bad avg quality price range local market good option,3
good terms quality gym supporter cricket supporter,2
quite happy delivery fridge looks awesome waiting installation done update installation completed update installation done whirlpool guys awesome make huge noise little normal update get know power consumption update using almost month say use much units unit day normal,5
week using mixer smoke come outside bottom disappoint,1
speed fan sufficient,3
writing review year use plastic parts hard use often stuck plastic gear one jar sheered use hence one jar inoperable food processor stopped working year use product still warranty let see repair product,2
super purifier thanks much,4
pls put note self cleaning,5
fine gets heat time one cannot continuously use min,3
size small throw away size also tight cause skin rashes clingy would recommend product cheap alternate well,1
first charging supported micromax note,2
device internally making tak tak tak noises starting delivered without proper quality check unexpected way product voltas extremely disappointed,2
acarding price quality satisfied,3
greatmust buy good product ecom delivery boys behaviour worst,4
nice sound quality good base value money,5
rs local headphone better comparing bass quality,2
poor product last week third quality products,1
nice product expensive,4
nice gaming keyboard mouse,5
design look goodbut quality bad,3
mixer gud jar gud,2
takes hour heat pathetically product go,1
perfect cooler loved best cooling,5
sound laudly clear,3
bought hnd red got another shoes ordered quality rate fine st day writing review lets see long good,3
low quality project,2
value money ok looks,3
nd day hang working,2
bad quality avarege compared rodio brand good,2
good product wife like much,4
