Review,Rating
nice product easy install tether app need place device nearby working area get full benifit range managed tether app range means power consumption overall nice decent look dual band ghz,4
premium low budget definitely go,3
dont like move wheels worst quality,1
best quality product helpful flipkart,5
found fault product material good heavy enough gives sense value money go,4
much delayed return product could earlier,2
super product nice packing also,4
good product cord short,2
nice product worths money,5
poor air throw go reviews present even throwing till ft,2
good theme beautiful theme,5
great purchase ups connect ah amaron battery working good nice battery backup thanks flipkart amazing serivce go vguard,5
nothing effect body,1
know china co oh bad think indian brand,2
usage one week wash color dul dry worst product buy product,2
useful colour design chane,4
therk ah according price,3
suggest glass bottle,4
sounds lights powering received faulty product,1
canon always best,4
product really amazing quality superb without doubt design flawless smooth silky really loved thanks cello,5
colour fade wash looks like old,2
buy one good used one time gone waste,1
nice oil smell also good,5
opposite person able hear voice properly call due size earbud ears pain lot,2
nice product save money cloth old,3
product good smelling little bad,3
beautiful finishing great laser design far good hope last years chutney bowls small like baby girls kitchen game toys serving spoons similar like tea spoon hope serving spoon design little bigger make capable pick food,4
battery long lasting months old der exchange poor performance,1
please buy contact ne personally want mi smart tvs huge internet issues read first days function expected suddenly start noticing wifi starts dropping continuously every time play youtube video prime video video actually wifi drop signed something similar happen bigger problem solve tried every single thing,1
using years machine working constantly nice stitches machine spare part good working condition still need kind maintenance clean machine every week using put oil bobbin area machine working nicely useful home professional work well,5
product good ooses socket within week n metal start corroding want like,1
cooling capacity good expect,3
nice product better expected assembled easy way,4
comfortable quality good broken day,2
quality poor expect,2
best quality size well,4
nice experiencewe movie purpose good inch taboverall nice tab,5
poor qualitynot recommended buy,1
good one satisfied quality,5
best ok product happi,5
pathetic worst thing ever ordered flipkart,1
great full photos real,2
nice product delivery time delivery boy excellent good delivery,3
shown picture product also good condition love,5
delivery agent bad product good packing good,3
satisfied hype product,2
thanks flipkart replace ontime delivery mi inch tv regarding mi tv picture quality good needs good speed internet otherwise low adjust option remote interesting google assistant sound quality improve overall happy flipkart provided mi tv,3
prices high comparison quality,3
used product till today hope give best visual result wish successful prosperity catvision,4
good easy handle,5
delivered time regarding cooler everything good except water filler front side difficult fill waterwhen placed window required proper ventilation,4
good product quality little poor value money,4
good quality awesome product,5
nice car cleaner,5
use full product children happy get product,5
days using one day made crackle sound twice working well alhamdulillah,3
great packing great product u cant use dim light great product price,4
fabric pure cotton mix fabric h price accounting ok,3
suitable ear par fact set ear auto drop ear happy ears buds,2
think value money thing,4
super tv awesome sound qulity,4
worth may buy,5
kinda okeysh stich quality ok gd middle class ppl,1
good ipad good performance,4
nice product price range great performance slim lightweight,1
outside voice call clearance,2
good heating sense smell black plastic lid water inside lid metal better plastic since matter health please go costlier one metal insides plastic outsides,2
worst experienceiam writing review using cooler one week iam satisfied product cooling like normal fan support crompton people seller rejected return request without asking feedback totally disappointed service,1
stuff good back support stand baby easily crawl inthe back side,3
person deliver nice,5
heating quality good,3
months efficient brother use bike nothing heard person side battery backup nice five days beginning one full charge gradually decreasing within six months,3
nice perfect beginners,4
product good installation quite easy quick rate decent ltrs overall good product,5
seat fitting properly,3
good oven price range,4
outstanding delivery product,5
average product pic send usingbit week,3
low latency mode working pls buy prefer low latency mode person bass sound quality good battry life vere good,1
good fast installation,4
quality poor satisfied waste money,1
product good demo done nd day delivery receive nos la opala bowl grill rack nos pizza pan,5
youngestvery poor qualityonly winter season,2
even used time within days small jar got failed water leakage problem occured grinding issue wellservice ppl came somehow managed resolve water leakage issue grinding still poor satisfactory buy waste money poor service instead fixing issue customer care disconnecting calls service team teaching bla bla,2
choice good badit called good,3
excellent feel odour days due honeycomb smell go pls forget space behind cooler otherwise humidity increase felt changed location giving wonderful results requires ac comforters hours water tank capacity good last whole night continuous use water level indicator clear wheels good locking system also overall worthy good,5
ordered hp black ink cartridge received cartridge tri colour inside packing cover hp black,1
two days delivery date delivery excellent picture quality installation people good fastest installation,5
product good good months one head stopped working worthy,3
according price good,4
product quantity good,2
quality product expected,1
good product kids enjoying thanks flipkart good service,4
okay okay product,3
using dlink product months worked perfectly using multiple devices home good signal strength reliable product,5
product nice good motor working good speed cool,3
milton product always comes brand value,5
overall fine worth price product received leaks bottom want return,3
cheap product money waste,1
kent ace plus good product uv lamp tank product delivered without damage time installation done kent team also kent technician helpful nature thank flipkart,5
thanks flipkart expected delivery ultra perfect plus awesome gives perfect grinding batter within minutes gms,5
nice camera happy product,4
nice quality product awesome sound bass battery back long time,5
good quality memory fast working good products,5
words say simply amazing,5
classical value money,5
well know say sound quality extremely good mean dedicated woofer man inbuilt one almost mimicking effect,5
cloth quality poor fit niceok product,3
good tried chicken tantoori really nice,4
good response good delivery nice product,4
good plates small size,4
good quality loose,2
good cute best must buy,5
good product battary ac,4
toooo bad quality,2
awesome butterfly mixer grinder awesome quality awesome use jar good juicer also good happy purchasing,4
bad product stand place hold wair ioran month waest home,2
silent fan working fine,4
watch really bad touch working quality also worst,1
super nice blazer,5
perfect gift football lover smart football best quality look expensive n strong n best part best football reasonable n affordable price teenagers hope turns best purchase made football lover kid thnx flipkart quality product n delivery,5
good quality best,3
super cool look looks good picture time correct compared mobile time even seconds,5
everything product fine problem fit properly ears loose u readjust frequently except everything fine,4
tnx flipkart product nice battery first chargeing power bank love,5
poor mobile audio cable bit poor try change possiblemusic box roars u play music pen drive,3
good product perfect fit,5
good product job well tried couple program options looks good far accessories easily available stores need buy person comes installation demo buy dishwasher salt dishwasher detergent rinse aid demo,4
nice care hairs cost effective flipkart,4
good cocoa packaging could better,4
gkt dinner set delivery fast packiging vry awesome,3
poor products water used milk,1
install google apps limited access sound quality satisfactory connect mobile directly via usb port pendrive card reader hard drive supported applications support smart remote like sony live dual audio file supported inbuilt media player need install player need media player options smart remotelike next previous,2
much better better quantity,4
apple music integration otherwise good,4
good colour super,4
wife super happy,4
base lover man truely amazing sound quality battery backup,5
good silent decent cooling,5
light weight basic otg job good small family delivered per schedule waiting see working regular use,3
good quality sound super sometimes sound lfs rts magnetic attached ear bud remove separate buds next connected continuous working fine wireless good,4
good loudest clearest sounds range tribble little bit listen full volume bass excellent gives best sound volume also loud clear loved,4
colour fades one wash buy,1
size bit small normal plates quality good thin product design awsome thinner saucer also,3
decent product stitch open one cushion buy price,3
regular user working well last months,4
sound quality build quality perfectly nice like jbl c si one side earbud always slide come ear fitting good,3
good service livpure installation done day delivery water taste good product suitable even small kitchen space nice design,3
super quality thanks flipkart,5
used kettle month kettle working,1
go super se upper,5
colour faded days worth price,2
receiving product less month one side earphone work,1
fit mobile weights,2
nice product worth money sound quality good bass decent,5
product quality upto mark,3
nice ball playing u need look air ball filled enough air inside ball ball chance getting hole carefully playing air enough playing,5
nice air flow well speed also good,4
nice product time delivery,4
product bad shirt many small holes,2
good one beginning ur photography future,3
device good sometimes task one one attempt says something went wrong please try seconds glitch please try seconds apart issue device good google needs improve via firmware upgrade,4
product less kg,2
difference smell good,2
value money miles ahead performance compared laptops price,5
amazing sound watt price segment really worth buysound crisp clear,5
needles broken days operating nachine,2
product finishing good,3
good quality time saved lot utensils gets much cleaned shining makes look new salt layers vanished,4
quality good worth buy,5
product worked well problems started occuring within month use get repaired twice,2
size plate short expect better product,3
remote control working properly,2
size smaller remote control working properly,2
really amazing really like stuff,5
water leakage bucket worst quality plastic,1
bad product sandal damaged even one day usage,1
battery backup strong pocket friendly watch,5
good product nice winter,5
bad product remote working car also good condition,1
good product giving stars yet use looking football good well packet colour best,4
product goodworking proper,4
good product like much,4
sound quality good compared branded headset price range cable organizer useful build quality amazing,5
good kit flipkart,5
nice plate size small,3
nice product ii liked thanks flipkart,4
gud signal strength works well,4
great one heat food,3
material thin much prone dents apart tat works good,2
blurry image connectivity slow precise also never got cancelled installation flipkart partner let manage delivery installation made waiting home day expect come really inconvenient order keep product days end self regret ordering mi cheap tv worst image quality display connectivity also bigge,2
makes alot noise,2
use product months product quality good price range,3
happy thank flipcart,4
small expected litle big time piece,3
super product make hard vegetables fruit juices seconds powerful motor excellent performance value money little difficult clean,5
type port support fast charging type c port fine tried different devices samsung galaxy lite tab supports fast charging lg g x dual screen supports fast charging honor play supports quick charging devices charge quick fast type c type c c working,3
average product fabric product matching specification provided,2
nice bat worth,4
horriblepicture quality bad inches tv hd except dd national hd channelremote good slow tap remote button sometime twice performing specific function disappointing,1
used two feel product somr time loses suddenly stop fraction second working second dont,4
really amazing good packing happy tq shopsy flipkart,5
inner sole good,1
nice product deep bass,5
table good give corner side clips,3
love product prize segment best voice quality best build quality fast delivery,5
good product value money buying purpose healthy water better go best version available,3
beautiful useful product tq flip cart amazing product,5
transparent meterial good,2
good sound quality super bass useful design,5
used mobile phone cash gone working android ios purchase cheating products qubo flipkart,1
best quality football,5
impressive effective sweat fingers make screen smudgy inconvenient playing games help lot regard,5
bad ever packageing flipkart seen open outer layer already open looks like used product air throw quality good expected water meter top water tank want see minimum level water u fill atlest liter water support air wing cover much area overall ok satisfied,3
good quality thought size would big recommended beginners ball length width air filled cm rough surface makes easy play,4
iis poor quality,1
good quality ok,2
satisfied due light stich little hard cloths,3
good choice buy range,4
good product min ltr water getting warm,5
excellent product fit finish good,5
speaker one side working properly,2
mixer motor got damaged nd usage worst experience maybe take load,1
good little expensive,4
good really like,4
super awesome device casting mirroring contents phone non smart tv got whole new look feels like new smart tv,5
good fitting dont buy,1
good inougf use,4
value added product,3
material good expect,3
well fitted good quality cloth got deal rs big billion day thank manq flipkart,5
okay becoz quality good,3
buy one month work properly automatically turn minutes,2
power bank storing charge properly ports working usb c port cannot detect usb c cable use converter jack charge iphone,3
ok call quality poor,2
months ctrl key working warrenty buy,1
vry gd deal price highly recommended peoples want gd quality budget products lkng gd build quality absolutely gd,5
design good handy sharp cone layered cone good sound goodbass best classvalue trueshape,3
good product heating issue,3
price affordable product helpful,3
plates print proper,2
pandemic order delivered time quality product thanks flipkart,4
build quality really good design also looks great magnets earbuds also really useful best part cable organizer really useful bass good sound quality also good disappointed buying product price call quality also good placement buttons functional useful buy without doubt,5
product good presented realme sound quality great good amount bass overall great product cheap price consern button tactile hard determine button volume rockers play pause one,5
ok quality great,3
waste money vermicompost,1
satisfied use pack mbps get max router capable little high speed internet connection,2
got product delivered time next day installation got completed table good used fixed place elders children wants sturdy tough material table rest good gives pleasant beautiful look update week installation door knobs iut without knob poor material,3
nice blanket quality product also good hesitate go thanks flipkart giving beautiful blanket,5
bad quality poor material,2
overall value money product got delivery time installation done follow ups customer care expect overall quality like top brands go need best smart tv android features budget range,4
awesome headphone good sound nd realy awesome bass quality price range love flipkart nd realme,5
loved color options provided quality product neither bad excellent best price range,4
amazing wall clock lowest price,5
decent enough price range,4
looks elegant classy mat finish colour definitely high speed fan little bit noisy fan,4
mark happy product thanks flipcart,4
recommended bcoz first month good later battery pack use switch suddenly,1
dont buy anyone work using page hp company say praduct frouded,1
awesome earphones good sound quality games best earphones without base nice gamers,4
low quantity product,2
bad take minutes heat,3
color fades every wash nt looking gud washes,3
worst watch bad quality,2
happy medicine good realy work awesome,3
purchase product still work good thanks flipcart,5
great product original quality original cello items happy wth product doubt quality dont hesitate quality,5
serene go lamps double price exactly product get fooled higher prices always mean better quality beautiful lamp,4
noticing fluctuations speed lower levels,2
product good fibre good,2
first ever apple product love already interface smooth beautiful also apple takes security concerns seriously adds even professional touch flaw found far sub par camera also thanks flipkart delivering exact product time additional note advisable buy ipad th gen rather th one since get much much price pay,5
lovely finishing bought bbd sale price reasonable loved sound much clear bass rich battery also amazing played full charge hours continuously still going play day long connecting range much good roam whole house phone experienced distortion reasonable range loved,5
working well rate prints,4
normal quality forming holes months usage,2
sweitch problem price good purchased really happy one mistake bowl good grip good lock open bowl inside item drawn drawn,3
update problem totally display working,1
jacks work properly,2
using two months geyeser producing abnormal sound worst bajaj customer care number working,3
good product looking awsem delay delivery item got poor packing,4
start malfunctioning months suggest take time invest good ear buds ok,2
beautiful hair oil,5
seems good stylish product expect last long,5
printing plates good even clear,2
average fix properly,3
product quality good looks like free size mention product description tight wear finding difficult hold utensils washing glassware breakable utensils slipping free size flexible thumb finger,3
price good according product suggest product buy,4
use full product better improve cloth thickness also l give star rating,3
nice purchase delivered unbroken,4
ok ok use full,4
baby soo happy,3
good kitchen chimney price range recommended overall best chimney market look wise good loving suction power pretty good touch motion sensor working well installation company support outstanding humble reliable installation person friendly overall installation cost rs including aluminum duct pipe refuse receive tips cons chimney,5
good product installation person unprofessional behavior,4
go without second thought fab,5
awaome table thankyou delevring time asome delivery service delivery boy,5
seems ok use better experience,4
nice thank much,5
size small given,1
poor stitching quality,2
mix cotton polister,3
sound low level w,2
good affordable price,5
best headphones price range specially u realme mobile phone loved superb games also like pubg cod overall loved gives headache continue long use hrs,5
overall nice price range,4
bluetooth mode working apart aux hdmi working,2
low sound useless product earpeice keeps getting ear canal,1
motion sensor technology good good pricing comparing others,5
air leacage problem,1
cow dung manure good,4
working slowly gb ram working gb ram like,2
good product superb value money,5
bad material small size,2
gud product apple nice one thing problm play bgmi face little heating issue,4
first vaccum cleaner purchased specially sofa deep corner cleaning tested worthy price build etc good suction cleans us badass dirt hair easily concern use mins go heats quickly handheld machine close hand feel hot air venting almost feel like burnin need longer use keep use good purchase overall,5
working fine happy wd product,4
good products nice body,5
waste showing wifi network l exchange,2
size stiches bad move machine speedly sounds loudly run,1
nice one star zip quality,4
camera quality worst,2
product quality good working fine issue doubt faber hindware later choose hindware ripple based price others feedback believe piece less sound sensor works good thing additional installation aluminium ducting pipe charged service provider installation really appreciable done day delivery,5
excellent quality customer service,5
worst product motor working,2
using nearly nearly week pros good campaign entry level gaming works smooth faced lag flickering issue sound quality decent rgb work perfectly fine aslo customise design look also good cons battery life hrs search laptops want battery backup hours bulky heating issue also caught playing valo valo game heat whol,5
working good delivary fast promised,4
receiving wz happy gud one bt first wash faded colour looks ugly disappointed get,2
simply awesome good product motor heating running minutes,4
fall brand name pureit introduced great looking device really lacked spare service purchased purifier august th december broke due electrical failure control circuit faulty technician arrive hrs raising call log spare parts availability big question mark device new control circuit would available week starting st december informed,2
thank much seller good packaging average product quality,4
update flower soon,2
loose iteam good quality,2
clean inside flip lid terrible got leaks pouring liquid,2
nice brother loved,5
given rating good everything inside dor fitting measurement also accurate holes given screw curved,4
thanks hp product seller flipkart,4
almost good actual colour bright shown picture,3
really like please buy leak,1
damged peice provided ask replacement flipkart said u get refund,1
good product worth money design also good number written mixer grinding level much better good product,4
nice vary small bowl,3
good product worth money nice packing loved,5
good product low costimpressive jordarsarasnice,3
good product delivery first,4
nice perfect using,5
main speaker bass sound unlike company products volume mark one get confused main speaker functioning however product good sense clarity sound,3
water taste good faulty stopper inbuilt worry technician replaced new one next day complaint prompt service kent go,4
product nice made china,3
good thanx flipkart,4
nice product bt bowl size small,3
good item inspire time open last upto hour,5
product quality good budget happy product,3
nice one happy issues,4
using month writing review cam excellent quality night vision also good features described working perfectly initially faced issues wifi connecting later issues perfect product small home,5
coter plate small sige boil small satisfied,2
good headset much better mi basic realme buds build quality best recommended,5
good home use installation demo done till date machine stuck times,3
worst product request buy,1
bad product poor quality,1
first wash soaked cold water without using detergent washing soap dried shade elasticity gone stitching lining started coming,2
fastest delivery worth money picture clarity good sound system good overall good iam satisfied,4
got product rs boat rocker v fast charg tecnology facilitiawesome bassexcellent battery best,5
size soo small,3
wastage money want buy router pros looks good cons range low ghz band range ghz band signal strength drops suddenly upto device also heats prolonged usage leds much visible led shows internet connection available e green even though internet body attracts dirt finger prints,2
bass thump itwith volume lasted around hourseasy connect magnet standby awesomegood gaming taking callsbass connectivity build quality battery bt range,4
bad product want suggest limit waste fruit exit requested customer buy product,1
product quality better,5
good cycle break good smooth handle,4
display quality good usb ports back side tv difficult connect usb wall mounted mobile mirror casting connected properly worth purchase disappointed mi product,4
hours heat starts subside,2
product detected pc take effort introduce harddisk presence computer connect disconnect usb ports computer detects got transfer speed mbps got gb space,2
earphone really good durable coz using since months found issue yet rough user really lived expectations coming sound quality good bass clear sound might need adjust according appropriate ear buds since sound depends accordingly final verdict one best earphones ever go,5
item expected envisaged assembly simple worth buying happy product,4
cooling low temp types high,2
quality medium feel good wear,4
third classafter one month working even hour tea filled get cool,1
bad qualityhandle broken,1
nice products size suit yrs children,3
voice compared coolar,4
postpartum hv drink hot water every time ordered value money leakage problem please work milton,4
mark displays regards,3
nice product delhivery time,4
small size use outside bathroom,1
good rod ar steel,3
things wrong bed sheetthread goodgap spas eachother threadbut flipkart service delivery goodthank u flipkart,1
good product delivery boys behaviour helpful,5
product ok per price,3
within four months mixer blades gone,2
poor faded one wash,2
wrost dont buy,1
poor quality seeds bed,1
worst failure model canon worth money choose another model quality pic nice features less,1
product big size good scratch dents upper board anyway worth buy,4
bad quality uncomfortable sole made hard material hearts walking long running,2
using days color gone,2
budget washing machine slow noise performance nice overall quality good recommended small family like people,5
good small set,3
water fully filled bottal remain hot hours tea coffee half filledup bottal remains hot hours overall product good serve porpose,5
good water hot hours,5
really nice product material good,5
woking fine low quality,2
good badvalue money,3
products good average,3
goood quality product price range,4
best value moneybest atta makercompare brand best,5
review using monthpros budget friendly well known brand perfectly suited indian vessels plates sufficient family size modes wash salt indicator rinse aid indicator available consumes less amount detergent however salt dependent water hardness salt setting rinse setting dispensing must dishwasher inside body full steel rest costly brands fiber body tow,4
value money company mentioned hours hot cold expected least hours hot cold flask using three months hrs remains,2
thin material take wait clothes,2
quality superior packaging good damaged one thank u flipcart best dinner set price little bit size small problem,3
plz tell lie cotton fabric worst quality,1
chairs good use cheap ply seat disappointing,2
best laptop price segment design performance battery delivery amazing got days love hp pavilion,4
thank u much fk,5
low budget best dishwasher,5
mony west good,1
qwality good nice product,5
best experience water heats instantly,5
writing review month use best tv price display quality best sound awesome loved tv nd made india,4
design good bult quality good much sound come,4
bad good product ok,2
good headset also good appearance sound quality also good thanks realme thank much flipkart,3
nice machine good working,5
everything good except box ice cube tray leaked otherwise according price everything perfect,3
really good price,4
average quality hard ball hurt playing,2
finishing good worst delivery worth money,1
good product much gap rods put cardboard store books,4
really awesome eco friendly good space occupying time cost little high fitting also done manual also awesome good experience thank flipkart thank woodbuzz,4
product good amount first order second otherwise quality verd good,5
attractive design chamber light,4
perfect running gym,4
value money nice shoes comfortable thanks flipkart,5
first time ever heard value money apple productbattery outstanding optimised apps butter smooth,5
great machine helpful installation personal company knowledgeable made us ample demo use machine correctly,5
bought xxl yet felt tight unable sleep think made walking little difficult next day might affected blood flow throughout night,2
okay quality good expected shown pic,2
quiet good range pure cotton,3
color shaded one wash,3
low quality productdon buy,1
bad product hate,2
product product good ro uv uf te contain tds tuner tds already tuned company initially give tds level water extra pre filter required told installation guys current water tds level purification take water wastage like fill litters litters get wasted utilize water purpose like cleaning gardening etc take v power,5
amazing product listening valuable price product superb sound bass satisfied product company also time waiting order know enjoys moment,4
meterial average size perfect,4
provide proper cooling,2
really good produced,5
best quality go,4
pico foot interlock oil missing otherwise nice machine beginners,4
reviewing product week expect high bass cz come extra subwoofer delivers minimum effect volume could feel effect cinematic sound possible listen time price product completely matching expectations comes modes custom equalizer movie mode best mode,3
audio quality expectations battery backup one make deal bad one,4
humble request everyone please dont purchase useless,1
good product full paisa vasul quality,5
good quality product useful product every days,5
ordered power bank july months power bank working properly connected disconnected sec mobile charging worst product,2
design look vise ok price value money cooling good set cooling start good,3
product good like product,5
small dinner set,3
nice good quality best material low price superb,3
bought pixel scheme echo dots experience decided go google assistant slow alexa response really quick compare nd gen nest mini able search faster internet speed mbps still nest mini lights started blinking responded delayed even asking news took like mins asked music opened youtube music set default free version w,4
blanket quite comfortable feels good touch feels warm quickly great blanket winter,4
mixer look wise nice nd happy flipkart,4
good product like working good,4
bass low battery backup hr button placemat bad working single click,2
product dent side part really disappointing,1
lot noisy hand broom much better,1
nice one pricethanx flipkart,4
quality product expectation stitches breaking,2
nice product looking good value money,4
product good two stands broken,4
router good best mbps connection,5
product description says keep contents hot cold hrs pour hot team flask hrs warm hot flipkart kind enough replace product thank new flask performance also hence suggest guys buy product,2
geniune product received thanks flipkart providing good service one thing want request please reduce delivery time,4
pretty good table rate suitable studying work homethe downside lack leg space keep legs stand uncomfortableness feltrest pretty good price offers,4
nice product bass amsome sound quality best,5
outside material much batter satisfying,3
good product according price offered,4
good product year month used,5
